"cnty_fips","display_name","Value","theme_range"
19151,"""Pocahontas, (IA)""",4,"Nonmetro (1974)"
19155,"""Pottawattamie, (IA)""",3,"Medium/small metro (730)"
19159,"""Ringgold, (IA)""",4,"Nonmetro (1974)"
19161,"""Sac, (IA)""",4,"Nonmetro (1974)"
19165,"""Shelby, (IA)""",4,"Nonmetro (1974)"
19167,"""Sioux, (IA)""",4,"Nonmetro (1974)"
19173,"""Taylor, (IA)""",4,"Nonmetro (1974)"
19175,"""Union, (IA)""",4,"Nonmetro (1974)"
19187,"""Webster, (IA)""",4,"Nonmetro (1974)"
19189,"""Winnebago, (IA)""",4,"Nonmetro (1974)"
19193,"""Woodbury, (IA)""",3,"Medium/small metro (730)"
19197,"""Wright, (IA)""",4,"Nonmetro (1974)"
20001,"""Allen, (KS)""",4,"Nonmetro (1974)"
20003,"""Anderson, (KS)""",4,"Nonmetro (1974)"
20005,"""Atchison, (KS)""",4,"Nonmetro (1974)"
20007,"""Barber, (KS)""",4,"Nonmetro (1974)"
20009,"""Barton, (KS)""",4,"Nonmetro (1974)"
20011,"""Bourbon, (KS)""",4,"Nonmetro (1974)"
20013,"""Brown, (KS)""",4,"Nonmetro (1974)"
20015,"""Butler, (KS)""",3,"Medium/small metro (730)"
20017,"""Chase, (KS)""",4,"Nonmetro (1974)"
20019,"""Chautauqua, (KS)""",4,"Nonmetro (1974)"
20021,"""Cherokee, (KS)""",4,"Nonmetro (1974)"
20023,"""Cheyenne, (KS)""",4,"Nonmetro (1974)"
20025,"""Clark, (KS)""",4,"Nonmetro (1974)"
20027,"""Clay, (KS)""",4,"Nonmetro (1974)"
20029,"""Cloud, (KS)""",4,"Nonmetro (1974)"
20031,"""Coffey, (KS)""",4,"Nonmetro (1974)"
20033,"""Comanche, (KS)""",4,"Nonmetro (1974)"
20035,"""Cowley, (KS)""",4,"Nonmetro (1974)"
20037,"""Crawford, (KS)""",4,"Nonmetro (1974)"
20039,"""Decatur, (KS)""",4,"Nonmetro (1974)"
20041,"""Dickinson, (KS)""",4,"Nonmetro (1974)"
20043,"""Doniphan, (KS)""",3,"Medium/small metro (730)"
20045,"""Douglas, (KS)""",3,"Medium/small metro (730)"
20047,"""Edwards, (KS)""",4,"Nonmetro (1974)"
20049,"""Elk, (KS)""",4,"Nonmetro (1974)"
20051,"""Ellis, (KS)""",4,"Nonmetro (1974)"
20053,"""Ellsworth, (KS)""",4,"Nonmetro (1974)"
20055,"""Finney, (KS)""",4,"Nonmetro (1974)"
20057,"""Ford, (KS)""",4,"Nonmetro (1974)"
20059,"""Franklin, (KS)""",4,"Nonmetro (1974)"
20061,"""Geary, (KS)""",4,"Nonmetro (1974)"
20063,"""Gove, (KS)""",4,"Nonmetro (1974)"
20065,"""Graham, (KS)""",4,"Nonmetro (1974)"
20067,"""Grant, (KS)""",4,"Nonmetro (1974)"
20069,"""Gray, (KS)""",4,"Nonmetro (1974)"
20071,"""Greeley, (KS)""",4,"Nonmetro (1974)"
20073,"""Greenwood, (KS)""",4,"Nonmetro (1974)"
20075,"""Hamilton, (KS)""",4,"Nonmetro (1974)"
20077,"""Harper, (KS)""",4,"Nonmetro (1974)"
20079,"""Harvey, (KS)""",3,"Medium/small metro (730)"
20081,"""Haskell, (KS)""",4,"Nonmetro (1974)"
20083,"""Hodgeman, (KS)""",4,"Nonmetro (1974)"
20085,"""Jackson, (KS)""",3,"Medium/small metro (730)"
20087,"""Jefferson, (KS)""",3,"Medium/small metro (730)"
20089,"""Jewell, (KS)""",4,"Nonmetro (1974)"
20091,"""Johnson, (KS)""",2,"Large fringe metro (368)"
20093,"""Kearny, (KS)""",4,"Nonmetro (1974)"
20095,"""Kingman, (KS)""",3,"Medium/small metro (730)"
20097,"""Kiowa, (KS)""",4,"Nonmetro (1974)"
20099,"""Labette, (KS)""",4,"Nonmetro (1974)"
20101,"""Lane, (KS)""",4,"Nonmetro (1974)"
20103,"""Leavenworth, (KS)""",2,"Large fringe metro (368)"
20105,"""Lincoln, (KS)""",4,"Nonmetro (1974)"
20107,"""Linn, (KS)""",2,"Large fringe metro (368)"
20109,"""Logan, (KS)""",4,"Nonmetro (1974)"
20111,"""Lyon, (KS)""",4,"Nonmetro (1974)"
20113,"""McPherson, (KS)""",4,"Nonmetro (1974)"
20115,"""Marion, (KS)""",4,"Nonmetro (1974)"
20117,"""Marshall, (KS)""",4,"Nonmetro (1974)"
20119,"""Meade, (KS)""",4,"Nonmetro (1974)"
20121,"""Miami, (KS)""",2,"Large fringe metro (368)"
20123,"""Mitchell, (KS)""",4,"Nonmetro (1974)"
20125,"""Montgomery, (KS)""",4,"Nonmetro (1974)"
20127,"""Morris, (KS)""",4,"Nonmetro (1974)"
20129,"""Morton, (KS)""",4,"Nonmetro (1974)"
20131,"""Nemaha, (KS)""",4,"Nonmetro (1974)"
20133,"""Neosho, (KS)""",4,"Nonmetro (1974)"
20135,"""Ness, (KS)""",4,"Nonmetro (1974)"
20137,"""Norton, (KS)""",4,"Nonmetro (1974)"
20139,"""Osage, (KS)""",3,"Medium/small metro (730)"
20141,"""Osborne, (KS)""",4,"Nonmetro (1974)"
20143,"""Ottawa, (KS)""",4,"Nonmetro (1974)"
20145,"""Pawnee, (KS)""",4,"Nonmetro (1974)"
20147,"""Phillips, (KS)""",4,"Nonmetro (1974)"
20149,"""Pottawatomie, (KS)""",3,"Medium/small metro (730)"
20151,"""Pratt, (KS)""",4,"Nonmetro (1974)"
20153,"""Rawlins, (KS)""",4,"Nonmetro (1974)"
20155,"""Reno, (KS)""",4,"Nonmetro (1974)"
20157,"""Republic, (KS)""",4,"Nonmetro (1974)"
20159,"""Rice, (KS)""",4,"Nonmetro (1974)"
20161,"""Riley, (KS)""",3,"Medium/small metro (730)"
20163,"""Rooks, (KS)""",4,"Nonmetro (1974)"
20165,"""Rush, (KS)""",4,"Nonmetro (1974)"
20167,"""Russell, (KS)""",4,"Nonmetro (1974)"
20169,"""Saline, (KS)""",4,"Nonmetro (1974)"
20171,"""Scott, (KS)""",4,"Nonmetro (1974)"
20173,"""Sedgwick, (KS)""",3,"Medium/small metro (730)"
20175,"""Seward, (KS)""",4,"Nonmetro (1974)"
20177,"""Shawnee, (KS)""",3,"Medium/small metro (730)"
20179,"""Sheridan, (KS)""",4,"Nonmetro (1974)"
20181,"""Sherman, (KS)""",4,"Nonmetro (1974)"
20183,"""Smith, (KS)""",4,"Nonmetro (1974)"
20185,"""Stafford, (KS)""",4,"Nonmetro (1974)"
20187,"""Stanton, (KS)""",4,"Nonmetro (1974)"
20189,"""Stevens, (KS)""",4,"Nonmetro (1974)"
20191,"""Sumner, (KS)""",3,"Medium/small metro (730)"
20193,"""Thomas, (KS)""",4,"Nonmetro (1974)"
20195,"""Trego, (KS)""",4,"Nonmetro (1974)"
20197,"""Wabaunsee, (KS)""",3,"Medium/small metro (730)"
20199,"""Wallace, (KS)""",4,"Nonmetro (1974)"
20201,"""Washington, (KS)""",4,"Nonmetro (1974)"
20203,"""Wichita, (KS)""",4,"Nonmetro (1974)"
20205,"""Wilson, (KS)""",4,"Nonmetro (1974)"
20207,"""Woodson, (KS)""",4,"Nonmetro (1974)"
20209,"""Wyandotte, (KS)""",2,"Large fringe metro (368)"
22017,"""Caddo, (LA)""",3,"Medium/small metro (730)"
27013,"""Blue Earth, (MN)""",3,"Medium/small metro (730)"
27015,"""Brown, (MN)""",4,"Nonmetro (1974)"
27033,"""Cottonwood, (MN)""",4,"Nonmetro (1974)"
27043,"""Faribault, (MN)""",4,"Nonmetro (1974)"
27063,"""Jackson, (MN)""",4,"Nonmetro (1974)"
27079,"""Le Sueur, (MN)""",2,"Large fringe metro (368)"
27081,"""Lincoln, (MN)""",4,"Nonmetro (1974)"
27083,"""Lyon, (MN)""",4,"Nonmetro (1974)"
27091,"""Martin, (MN)""",4,"Nonmetro (1974)"
27101,"""Murray, (MN)""",4,"Nonmetro (1974)"
27103,"""Nicollet, (MN)""",3,"Medium/small metro (730)"
27105,"""Nobles, (MN)""",4,"Nonmetro (1974)"
27117,"""Pipestone, (MN)""",4,"Nonmetro (1974)"
27127,"""Redwood, (MN)""",4,"Nonmetro (1974)"
27133,"""Rock, (MN)""",4,"Nonmetro (1974)"
27143,"""Sibley, (MN)""",2,"Large fringe metro (368)"
27165,"""Watonwan, (MN)""",4,"Nonmetro (1974)"
29003,"""Andrew, (MO)""",3,"Medium/small metro (730)"
29005,"""Atchison, (MO)""",4,"Nonmetro (1974)"
29009,"""Barry, (MO)""",4,"Nonmetro (1974)"
29011,"""Barton, (MO)""",4,"Nonmetro (1974)"
29013,"""Bates, (MO)""",2,"Large fringe metro (368)"
29021,"""Buchanan, (MO)""",3,"Medium/small metro (730)"
29025,"""Caldwell, (MO)""",2,"Large fringe metro (368)"
29037,"""Cass, (MO)""",2,"Large fringe metro (368)"
29039,"""Cedar, (MO)""",4,"Nonmetro (1974)"
29047,"""Clay, (MO)""",2,"Large fringe metro (368)"
29049,"""Clinton, (MO)""",2,"Large fringe metro (368)"
29057,"""Dade, (MO)""",4,"Nonmetro (1974)"
29061,"""Daviess, (MO)""",4,"Nonmetro (1974)"
29063,"""DeKalb, (MO)""",3,"Medium/small metro (730)"
29075,"""Gentry, (MO)""",4,"Nonmetro (1974)"
29081,"""Harrison, (MO)""",4,"Nonmetro (1974)"
29083,"""Henry, (MO)""",4,"Nonmetro (1974)"
29087,"""Holt, (MO)""",4,"Nonmetro (1974)"
29095,"""Jackson, (MO)""",1,"Large central metro (68)"
29097,"""Jasper, (MO)""",3,"Medium/small metro (730)"
29101,"""Johnson, (MO)""",4,"Nonmetro (1974)"
29107,"""Lafayette, (MO)""",2,"Large fringe metro (368)"
29109,"""Lawrence, (MO)""",4,"Nonmetro (1974)"
29119,"""McDonald, (MO)""",3,"Medium/small metro (730)"
29145,"""Newton, (MO)""",3,"Medium/small metro (730)"
29147,"""Nodaway, (MO)""",4,"Nonmetro (1974)"
29165,"""Platte, (MO)""",2,"Large fringe metro (368)"
29177,"""Ray, (MO)""",2,"Large fringe metro (368)"
29185,"""St. Clair, (MO)""",4,"Nonmetro (1974)"
29217,"""Vernon, (MO)""",4,"Nonmetro (1974)"
29227,"""Worth, (MO)""",4,"Nonmetro (1974)"
31001,"""Adams, (NE)""",4,"Nonmetro (1974)"
31003,"""Antelope, (NE)""",4,"Nonmetro (1974)"
31005,"""Arthur, (NE)""",4,"Nonmetro (1974)"
31007,"""Banner, (NE)""",4,"Nonmetro (1974)"
31009,"""Blaine, (NE)""",4,"Nonmetro (1974)"
31011,"""Boone, (NE)""",4,"Nonmetro (1974)"
31013,"""Box Butte, (NE)""",4,"Nonmetro (1974)"
31015,"""Boyd, (NE)""",4,"Nonmetro (1974)"
31017,"""Brown, (NE)""",4,"Nonmetro (1974)"
31019,"""Buffalo, (NE)""",4,"Nonmetro (1974)"
31021,"""Burt, (NE)""",4,"Nonmetro (1974)"
31023,"""Butler, (NE)""",4,"Nonmetro (1974)"
31025,"""Cass, (NE)""",3,"Medium/small metro (730)"
31027,"""Cedar, (NE)""",4,"Nonmetro (1974)"
31029,"""Chase, (NE)""",4,"Nonmetro (1974)"
31031,"""Cherry, (NE)""",4,"Nonmetro (1974)"
31033,"""Cheyenne, (NE)""",4,"Nonmetro (1974)"
31035,"""Clay, (NE)""",4,"Nonmetro (1974)"
31037,"""Colfax, (NE)""",4,"Nonmetro (1974)"
31039,"""Cuming, (NE)""",4,"Nonmetro (1974)"
31041,"""Custer, (NE)""",4,"Nonmetro (1974)"
31043,"""Dakota, (NE)""",3,"Medium/small metro (730)"
31045,"""Dawes, (NE)""",4,"Nonmetro (1974)"
31047,"""Dawson, (NE)""",4,"Nonmetro (1974)"
31049,"""Deuel, (NE)""",4,"Nonmetro (1974)"
31051,"""Dixon, (NE)""",3,"Medium/small metro (730)"
31053,"""Dodge, (NE)""",4,"Nonmetro (1974)"
31055,"""Douglas, (NE)""",3,"Medium/small metro (730)"
31057,"""Dundy, (NE)""",4,"Nonmetro (1974)"
31059,"""Fillmore, (NE)""",4,"Nonmetro (1974)"
31061,"""Franklin, (NE)""",4,"Nonmetro (1974)"
31063,"""Frontier, (NE)""",4,"Nonmetro (1974)"
31065,"""Furnas, (NE)""",4,"Nonmetro (1974)"
31067,"""Gage, (NE)""",4,"Nonmetro (1974)"
31069,"""Garden, (NE)""",4,"Nonmetro (1974)"
31071,"""Garfield, (NE)""",4,"Nonmetro (1974)"
31073,"""Gosper, (NE)""",4,"Nonmetro (1974)"
31075,"""Grant, (NE)""",4,"Nonmetro (1974)"
31077,"""Greeley, (NE)""",4,"Nonmetro (1974)"
31079,"""Hall, (NE)""",3,"Medium/small metro (730)"
31081,"""Hamilton, (NE)""",3,"Medium/small metro (730)"
31083,"""Harlan, (NE)""",4,"Nonmetro (1974)"
31085,"""Hayes, (NE)""",4,"Nonmetro (1974)"
31087,"""Hitchcock, (NE)""",4,"Nonmetro (1974)"
31089,"""Holt, (NE)""",4,"Nonmetro (1974)"
31091,"""Hooker, (NE)""",4,"Nonmetro (1974)"
31093,"""Howard, (NE)""",3,"Medium/small metro (730)"
31095,"""Jefferson, (NE)""",4,"Nonmetro (1974)"
31097,"""Johnson, (NE)""",4,"Nonmetro (1974)"
31099,"""Kearney, (NE)""",4,"Nonmetro (1974)"
31101,"""Keith, (NE)""",4,"Nonmetro (1974)"
31103,"""Keya Paha, (NE)""",4,"Nonmetro (1974)"
31105,"""Kimball, (NE)""",4,"Nonmetro (1974)"
31107,"""Knox, (NE)""",4,"Nonmetro (1974)"
31109,"""Lancaster, (NE)""",3,"Medium/small metro (730)"
31111,"""Lincoln, (NE)""",4,"Nonmetro (1974)"
31113,"""Logan, (NE)""",4,"Nonmetro (1974)"
31115,"""Loup, (NE)""",4,"Nonmetro (1974)"
31117,"""McPherson, (NE)""",4,"Nonmetro (1974)"
31119,"""Madison, (NE)""",4,"Nonmetro (1974)"
31121,"""Merrick, (NE)""",3,"Medium/small metro (730)"
31123,"""Morrill, (NE)""",4,"Nonmetro (1974)"
31125,"""Nance, (NE)""",4,"Nonmetro (1974)"
31127,"""Nemaha, (NE)""",4,"Nonmetro (1974)"
31129,"""Nuckolls, (NE)""",4,"Nonmetro (1974)"
31131,"""Otoe, (NE)""",4,"Nonmetro (1974)"
31133,"""Pawnee, (NE)""",4,"Nonmetro (1974)"
31135,"""Perkins, (NE)""",4,"Nonmetro (1974)"
31137,"""Phelps, (NE)""",4,"Nonmetro (1974)"
31139,"""Pierce, (NE)""",4,"Nonmetro (1974)"
31141,"""Platte, (NE)""",4,"Nonmetro (1974)"
31143,"""Polk, (NE)""",4,"Nonmetro (1974)"
31145,"""Red Willow, (NE)""",4,"Nonmetro (1974)"
31147,"""Richardson, (NE)""",4,"Nonmetro (1974)"
31149,"""Rock, (NE)""",4,"Nonmetro (1974)"
31151,"""Saline, (NE)""",4,"Nonmetro (1974)"
31153,"""Sarpy, (NE)""",3,"Medium/small metro (730)"
31155,"""Saunders, (NE)""",3,"Medium/small metro (730)"
31157,"""Scotts Bluff, (NE)""",4,"Nonmetro (1974)"
31159,"""Seward, (NE)""",3,"Medium/small metro (730)"
31161,"""Sheridan, (NE)""",4,"Nonmetro (1974)"
31163,"""Sherman, (NE)""",4,"Nonmetro (1974)"
31165,"""Sioux, (NE)""",4,"Nonmetro (1974)"
31167,"""Stanton, (NE)""",4,"Nonmetro (1974)"
31169,"""Thayer, (NE)""",4,"Nonmetro (1974)"
31171,"""Thomas, (NE)""",4,"Nonmetro (1974)"
31173,"""Thurston, (NE)""",4,"Nonmetro (1974)"
31175,"""Valley, (NE)""",4,"Nonmetro (1974)"
31177,"""Washington, (NE)""",3,"Medium/small metro (730)"
31179,"""Wayne, (NE)""",4,"Nonmetro (1974)"
31181,"""Webster, (NE)""",4,"Nonmetro (1974)"
31183,"""Wheeler, (NE)""",4,"Nonmetro (1974)"
31185,"""York, (NE)""",4,"Nonmetro (1974)"
35001,"""Bernalillo, (NM)""",3,"Medium/small metro (730)"
35005,"""Chaves, (NM)""",4,"Nonmetro (1974)"
35007,"""Colfax, (NM)""",4,"Nonmetro (1974)"
35009,"""Curry, (NM)""",4,"Nonmetro (1974)"
35011,"""De Baca, (NM)""",4,"Nonmetro (1974)"
35015,"""Eddy, (NM)""",4,"Nonmetro (1974)"
35019,"""Guadalupe, (NM)""",4,"Nonmetro (1974)"
35021,"""Harding, (NM)""",4,"Nonmetro (1974)"
35025,"""Lea, (NM)""",4,"Nonmetro (1974)"
35027,"""Lincoln, (NM)""",4,"Nonmetro (1974)"
35028,"""Los Alamos, (NM)""",4,"Nonmetro (1974)"
35033,"""Mora, (NM)""",4,"Nonmetro (1974)"
35035,"""Otero, (NM)""",4,"Nonmetro (1974)"
35037,"""Quay, (NM)""",4,"Nonmetro (1974)"
35039,"""Rio Arriba, (NM)""",4,"Nonmetro (1974)"
35041,"""Roosevelt, (NM)""",4,"Nonmetro (1974)"
35047,"""San Miguel, (NM)""",4,"Nonmetro (1974)"
35049,"""Santa Fe, (NM)""",3,"Medium/small metro (730)"
35055,"""Taos, (NM)""",4,"Nonmetro (1974)"
35057,"""Torrance, (NM)""",3,"Medium/small metro (730)"
35059,"""Union, (NM)""",4,"Nonmetro (1974)"
40001,"""Adair, (OK)""",4,"Nonmetro (1974)"
40003,"""Alfalfa, (OK)""",4,"Nonmetro (1974)"
40005,"""Atoka, (OK)""",4,"Nonmetro (1974)"
40007,"""Beaver, (OK)""",4,"Nonmetro (1974)"
40009,"""Beckham, (OK)""",4,"Nonmetro (1974)"
40011,"""Blaine, (OK)""",4,"Nonmetro (1974)"
40013,"""Bryan, (OK)""",4,"Nonmetro (1974)"
40015,"""Caddo, (OK)""",4,"Nonmetro (1974)"
40017,"""Canadian, (OK)""",2,"Large fringe metro (368)"
40019,"""Carter, (OK)""",4,"Nonmetro (1974)"
40021,"""Cherokee, (OK)""",4,"Nonmetro (1974)"
40023,"""Choctaw, (OK)""",4,"Nonmetro (1974)"
40025,"""Cimarron, (OK)""",4,"Nonmetro (1974)"
40027,"""Cleveland, (OK)""",2,"Large fringe metro (368)"
40029,"""Coal, (OK)""",4,"Nonmetro (1974)"
40031,"""Comanche, (OK)""",3,"Medium/small metro (730)"
40033,"""Cotton, (OK)""",3,"Medium/small metro (730)"
40035,"""Craig, (OK)""",4,"Nonmetro (1974)"
40037,"""Creek, (OK)""",3,"Medium/small metro (730)"
40039,"""Custer, (OK)""",4,"Nonmetro (1974)"
40041,"""Delaware, (OK)""",4,"Nonmetro (1974)"
40043,"""Dewey, (OK)""",4,"Nonmetro (1974)"
40045,"""Ellis, (OK)""",4,"Nonmetro (1974)"
40047,"""Garfield, (OK)""",4,"Nonmetro (1974)"
40049,"""Garvin, (OK)""",4,"Nonmetro (1974)"
40051,"""Grady, (OK)""",2,"Large fringe metro (368)"
40053,"""Grant, (OK)""",4,"Nonmetro (1974)"
40055,"""Greer, (OK)""",4,"Nonmetro (1974)"
40057,"""Harmon, (OK)""",4,"Nonmetro (1974)"
40059,"""Harper, (OK)""",4,"Nonmetro (1974)"
40061,"""Haskell, (OK)""",4,"Nonmetro (1974)"
40063,"""Hughes, (OK)""",4,"Nonmetro (1974)"
40065,"""Jackson, (OK)""",4,"Nonmetro (1974)"
40067,"""Jefferson, (OK)""",4,"Nonmetro (1974)"
40069,"""Johnston, (OK)""",4,"Nonmetro (1974)"
40071,"""Kay, (OK)""",4,"Nonmetro (1974)"
40073,"""Kingfisher, (OK)""",4,"Nonmetro (1974)"
40075,"""Kiowa, (OK)""",4,"Nonmetro (1974)"
40077,"""Latimer, (OK)""",4,"Nonmetro (1974)"
40079,"""Le Flore, (OK)""",3,"Medium/small metro (730)"
40081,"""Lincoln, (OK)""",2,"Large fringe metro (368)"
40083,"""Logan, (OK)""",2,"Large fringe metro (368)"
40085,"""Love, (OK)""",4,"Nonmetro (1974)"
40087,"""McClain, (OK)""",2,"Large fringe metro (368)"
40089,"""McCurtain, (OK)""",4,"Nonmetro (1974)"
40091,"""McIntosh, (OK)""",4,"Nonmetro (1974)"
40093,"""Major, (OK)""",4,"Nonmetro (1974)"
40095,"""Marshall, (OK)""",4,"Nonmetro (1974)"
40097,"""Mayes, (OK)""",4,"Nonmetro (1974)"
40099,"""Murray, (OK)""",4,"Nonmetro (1974)"
40101,"""Muskogee, (OK)""",4,"Nonmetro (1974)"
40103,"""Noble, (OK)""",4,"Nonmetro (1974)"
40105,"""Nowata, (OK)""",4,"Nonmetro (1974)"
40107,"""Okfuskee, (OK)""",4,"Nonmetro (1974)"
40109,"""Oklahoma, (OK)""",1,"Large central metro (68)"
40111,"""Okmulgee, (OK)""",3,"Medium/small metro (730)"
40113,"""Osage, (OK)""",3,"Medium/small metro (730)"
40115,"""Ottawa, (OK)""",4,"Nonmetro (1974)"
40117,"""Pawnee, (OK)""",3,"Medium/small metro (730)"
40119,"""Payne, (OK)""",4,"Nonmetro (1974)"
40121,"""Pittsburg, (OK)""",4,"Nonmetro (1974)"
40123,"""Pontotoc, (OK)""",4,"Nonmetro (1974)"
40125,"""Pottawatomie, (OK)""",4,"Nonmetro (1974)"
40127,"""Pushmataha, (OK)""",4,"Nonmetro (1974)"
40129,"""Roger Mills, (OK)""",4,"Nonmetro (1974)"
40131,"""Rogers, (OK)""",3,"Medium/small metro (730)"
40133,"""Seminole, (OK)""",4,"Nonmetro (1974)"
40135,"""Sequoyah, (OK)""",3,"Medium/small metro (730)"
40137,"""Stephens, (OK)""",4,"Nonmetro (1974)"
40139,"""Texas, (OK)""",4,"Nonmetro (1974)"
40141,"""Tillman, (OK)""",4,"Nonmetro (1974)"
40143,"""Tulsa, (OK)""",3,"Medium/small metro (730)"
40145,"""Wagoner, (OK)""",3,"Medium/small metro (730)"
40147,"""Washington, (OK)""",4,"Nonmetro (1974)"
40149,"""Washita, (OK)""",4,"Nonmetro (1974)"
40151,"""Woods, (OK)""",4,"Nonmetro (1974)"
40153,"""Woodward, (OK)""",4,"Nonmetro (1974)"
46003,"""Aurora, (SD)""",4,"Nonmetro (1974)"
46005,"""Beadle, (SD)""",4,"Nonmetro (1974)"
46007,"""Bennett, (SD)""",4,"Nonmetro (1974)"
46009,"""Bon Homme, (SD)""",4,"Nonmetro (1974)"
46011,"""Brookings, (SD)""",4,"Nonmetro (1974)"
46015,"""Brule, (SD)""",4,"Nonmetro (1974)"
46017,"""Buffalo, (SD)""",4,"Nonmetro (1974)"
46023,"""Charles Mix, (SD)""",4,"Nonmetro (1974)"
46027,"""Clay, (SD)""",4,"Nonmetro (1974)"
46033,"""Custer, (SD)""",3,"Medium/small metro (730)"
46035,"""Davison, (SD)""",4,"Nonmetro (1974)"
46043,"""Douglas, (SD)""",4,"Nonmetro (1974)"
46047,"""Fall River, (SD)""",4,"Nonmetro (1974)"
46053,"""Gregory, (SD)""",4,"Nonmetro (1974)"
46055,"""Haakon, (SD)""",4,"Nonmetro (1974)"
46059,"""Hand, (SD)""",4,"Nonmetro (1974)"
46061,"""Hanson, (SD)""",4,"Nonmetro (1974)"
46065,"""Hughes, (SD)""",4,"Nonmetro (1974)"
46067,"""Hutchinson, (SD)""",4,"Nonmetro (1974)"
46069,"""Hyde, (SD)""",4,"Nonmetro (1974)"
46071,"""Jackson, (SD)""",4,"Nonmetro (1974)"
46073,"""Jerauld, (SD)""",4,"Nonmetro (1974)"
46075,"""Jones, (SD)""",4,"Nonmetro (1974)"
46077,"""Kingsbury, (SD)""",4,"Nonmetro (1974)"
46079,"""Lake, (SD)""",4,"Nonmetro (1974)"
46081,"""Lawrence, (SD)""",4,"Nonmetro (1974)"
46083,"""Lincoln, (SD)""",3,"Medium/small metro (730)"
46085,"""Lyman, (SD)""",4,"Nonmetro (1974)"
46087,"""McCook, (SD)""",3,"Medium/small metro (730)"
46093,"""Meade, (SD)""",3,"Medium/small metro (730)"
46095,"""Mellette, (SD)""",4,"Nonmetro (1974)"
46097,"""Miner, (SD)""",4,"Nonmetro (1974)"
46099,"""Minnehaha, (SD)""",3,"Medium/small metro (730)"
46101,"""Moody, (SD)""",4,"Nonmetro (1974)"
46103,"""Pennington, (SD)""",3,"Medium/small metro (730)"
46111,"""Sanborn, (SD)""",4,"Nonmetro (1974)"
46102,"""Oglala Lakota, (SD)""",-1,
46117,"""Stanley, (SD)""",4,"Nonmetro (1974)"
46121,"""Todd, (SD)""",4,"Nonmetro (1974)"
46123,"""Tripp, (SD)""",4,"Nonmetro (1974)"
46125,"""Turner, (SD)""",3,"Medium/small metro (730)"
46127,"""Union, (SD)""",3,"Medium/small metro (730)"
46135,"""Yankton, (SD)""",4,"Nonmetro (1974)"
48003,"""Andrews, (TX)""",4,"Nonmetro (1974)"
48009,"""Archer, (TX)""",3,"Medium/small metro (730)"
48011,"""Armstrong, (TX)""",3,"Medium/small metro (730)"
48017,"""Bailey, (TX)""",4,"Nonmetro (1974)"
48023,"""Baylor, (TX)""",4,"Nonmetro (1974)"
48033,"""Borden, (TX)""",4,"Nonmetro (1974)"
48037,"""Bowie, (TX)""",3,"Medium/small metro (730)"
48045,"""Briscoe, (TX)""",4,"Nonmetro (1974)"
48059,"""Callahan, (TX)""",3,"Medium/small metro (730)"
48063,"""Camp, (TX)""",4,"Nonmetro (1974)"
48065,"""Carson, (TX)""",3,"Medium/small metro (730)"
48067,"""Cass, (TX)""",4,"Nonmetro (1974)"
48069,"""Castro, (TX)""",4,"Nonmetro (1974)"
48075,"""Childress, (TX)""",4,"Nonmetro (1974)"
48077,"""Clay, (TX)""",3,"Medium/small metro (730)"
48079,"""Cochran, (TX)""",4,"Nonmetro (1974)"
48085,"""Collin, (TX)""",1,"Large central metro (68)"
48087,"""Collingsworth, (TX)""",4,"Nonmetro (1974)"
48097,"""Cooke, (TX)""",4,"Nonmetro (1974)"
48101,"""Cottle, (TX)""",4,"Nonmetro (1974)"
48107,"""Crosby, (TX)""",3,"Medium/small metro (730)"
48111,"""Dallam, (TX)""",4,"Nonmetro (1974)"
48113,"""Dallas, (TX)""",1,"Large central metro (68)"
48115,"""Dawson, (TX)""",4,"Nonmetro (1974)"
48117,"""Deaf Smith, (TX)""",4,"Nonmetro (1974)"
48119,"""Delta, (TX)""",4,"Nonmetro (1974)"
48121,"""Denton, (TX)""",2,"Large fringe metro (368)"
48125,"""Dickens, (TX)""",4,"Nonmetro (1974)"
48129,"""Donley, (TX)""",4,"Nonmetro (1974)"
48133,"""Eastland, (TX)""",4,"Nonmetro (1974)"
48139,"""Ellis, (TX)""",2,"Large fringe metro (368)"
48143,"""Erath, (TX)""",4,"Nonmetro (1974)"
48147,"""Fannin, (TX)""",4,"Nonmetro (1974)"
48151,"""Fisher, (TX)""",4,"Nonmetro (1974)"
48153,"""Floyd, (TX)""",4,"Nonmetro (1974)"
48155,"""Foard, (TX)""",4,"Nonmetro (1974)"
48159,"""Franklin, (TX)""",4,"Nonmetro (1974)"
48165,"""Gaines, (TX)""",4,"Nonmetro (1974)"
48169,"""Garza, (TX)""",4,"Nonmetro (1974)"
48179,"""Gray, (TX)""",4,"Nonmetro (1974)"
48181,"""Grayson, (TX)""",3,"Medium/small metro (730)"
48183,"""Gregg, (TX)""",3,"Medium/small metro (730)"
48189,"""Hale, (TX)""",4,"Nonmetro (1974)"
48191,"""Hall, (TX)""",4,"Nonmetro (1974)"
48195,"""Hansford, (TX)""",4,"Nonmetro (1974)"
48197,"""Hardeman, (TX)""",4,"Nonmetro (1974)"
48203,"""Harrison, (TX)""",4,"Nonmetro (1974)"
48205,"""Hartley, (TX)""",4,"Nonmetro (1974)"
48207,"""Haskell, (TX)""",4,"Nonmetro (1974)"
48211,"""Hemphill, (TX)""",4,"Nonmetro (1974)"
48213,"""Henderson, (TX)""",4,"Nonmetro (1974)"
