"GEOID","NAME","total population 2018","total male","total female","median age male","median age female","white (alone)","black (alone)","american indian/alaskan native","asian","hawaiian or pacific islander","other","2 or more races","hispanic or latino","house hold size","household size 4-or-more-person household!!3 or more workers","Total!!Public transportation (excluding taxicab)","Male Public transportation","Female Public transportation","median age for public transit","public transportation (white only)","Public transportation (BLACK only)","Public transportation (excluding taxicab)!! Below 100 percent of the poverty level","pub trans MBSA occupations","pub trans service occupations","pub trans Sales and office occupations","pub trans NCM occupations","pub trans PTM occupations","pub trans Military specific occupations","median household income","Median household income (black only)","Total!!In labor force!!Employed!!No health insurance coverage","total insurance coverage","count_below_pov","pct_below_pov"
"12011","Broward County, Florida",1909151,929712,979439,38.9,41.2,1167526,543471,5207,68647,1259,61146,61895,554609,682088,35479,24663,12128,12535,39.4,581522,13990,5098,3786,9595,6180,1993,3109,0,57333,46821,1897256,152095,255214,13.4875152201853
"12013","Calhoun County, Florida",14444,8048,6396,38,44.4,11598,1812,157,117,0,300,460,837,4556,109,0,0,0,NA,4183,0,0,0,0,0,0,0,0,38609,32530,12409,935,1509,12.2245625405055
"12015","Charlotte County, Florida",176954,86278,90676,57.5,59.3,159598,9735,464,2209,115,1323,3510,12443,76150,1247,147,80,67,47.4,52923,26,18,72,28,44,3,0,0,49225,37493,173508,10931,19252,11.1088671286706
"12017","Citrus County, Florida",143087,69376,73711,55.3,56.9,132656,4183,449,2497,5,940,2357,7873,62762,1022,124,97,27,36.6,41095,19,29,19,42,17,15,31,0,41424,42878,140931,7569,23437,16.692068827987
"12019","Clay County, Florida",207291,102225,105066,38,40.5,165931,21318,205,6083,100,4121,9533,20037,73398,3685,108,62,46,38.6,74615,10,3,39,32,27,0,10,0,62653,57576,204438,10338,21831,10.6328781000994
"12021","Collier County, Florida",363922,179336,184586,48.5,51.8,320642,25356,1012,4508,21,7707,4676,100061,140942,6046,3303,2102,1201,35.7,131495,541,1308,211,557,269,2175,91,0,65675,42640,362009,36253,44308,12.2944587807653
"12023","Columbia County, Florida",69105,35683,33422,38.8,42.9,53246,12256,220,625,60,701,1997,4120,24985,807,19,13,6,40.4,20637,0,8,0,6,0,13,0,0,44491,37435,64352,4030,11115,17.3601349451785
"12027","DeSoto County, Florida",36399,20657,15742,38.8,43.7,30464,4420,86,194,46,687,502,11352,11996,341,517,485,32,30.9,11335,30,407,6,21,0,418,72,0,35057,24599,34677,3328,9824,28.4514466100959
"12029","Dixie County, Florida",16437,9218,7219,45.2,50.3,14240,1364,38,16,21,239,519,647,6520,78,2,2,0,NA,4289,0,2,0,0,0,1,1,0,38237,NA,14879,1242,3398,23.0607397353241
"12031","Duval County, Florida",924229,448163,476066,34.8,37.6,557139,273829,2138,43026,687,16064,31346,86184,354387,10699,8160,4128,4032,35.3,283959,5307,1788,1294,2500,2047,486,1613,220,53473,38442,904689,58352,139758,15.4734950603902
"12033","Escambia County, Florida",311522,154520,157002,35,39.5,212230,68361,1505,9886,406,3500,15634,17293,118740,2708,901,335,566,34,102519,673,335,189,327,247,15,123,0,49286,34486,296511,16323,40780,13.9058914194717
"12035","Flagler County, Florida",107139,51187,55952,50,51.7,88531,11328,167,2701,14,2339,2059,10828,40629,1158,154,108,46,27,33319,0,2,47,11,70,11,15,0,53872,42799,106747,6307,12575,11.8626479883024
"12037","Franklin County, Florida",11736,6714,5022,42,49.4,9476,1615,24,53,63,311,194,639,4297,75,21,5,16,57.3,3500,0,3,2,0,0,4,15,0,42855,48625,10125,1094,2091,20.6518518518519
"12039","Gadsden County, Florida",46017,21785,24232,39.9,41.4,19100,25658,74,280,15,383,507,4659,17080,466,44,4,40,56.5,7364,0,2,26,0,18,0,0,0,40922,32982,43046,2707,10482,24.5675713683026
"12041","Gilchrist County, Florida",17615,9249,8366,37.5,47.3,16104,1110,31,38,0,54,278,998,6511,130,4,2,2,NA,6453,0,2,0,2,0,0,2,0,42357,29130,16285,1444,2906,17.9349503178424
"12043","Glades County, Florida",13363,7303,6060,45.3,49.3,10627,1861,532,54,0,101,188,2790,4433,29,64,21,43,54.4,3033,0,17,29,4,0,17,14,0,39879,28864,12147,919,2061,16.9979381443299
"12045","Gulf County, Florida",16055,9586,6469,40.7,49.9,12522,3011,59,86,27,76,274,760,5359,107,2,2,0,NA,4420,2,2,0,0,0,0,2,0,44291,33943,13627,873,1900,13.9255350337145
"12047","Hamilton County, Florida",14269,8281,5988,38.5,44.6,8649,4923,83,22,0,369,223,1332,4485,118,7,6,1,59.3,2565,5,0,6,0,0,1,0,0,34583,23527,10987,536,3243,29.5167015563848
"12049","Hardee County, Florida",27228,14705,12523,32.9,38.6,22163,2111,45,212,21,2447,229,11834,7772,380,323,64,259,36.1,8147,8,211,24,27,24,172,76,0,37594,24828,25496,1714,6775,26.693195697569
"12051","Hendry County, Florida",40127,21437,18690,32.7,36.8,32150,4621,773,324,0,1129,1130,21219,12027,549,1256,1055,201,33.3,13677,44,913,71,75,16,1007,87,0,40728,28652,39475,5517,10584,26.8350193960599
"12053","Hernando County, Florida",182696,87747,94949,47.3,50.1,163329,9307,561,2316,25,2866,4292,23507,73541,2028,213,120,93,23.6,58355,80,23,23,29,78,0,83,0,46030,36473,180731,12236,25718,14.2802409839252
"12055","Highlands County, Florida",102101,49727,52374,51.6,55.2,81423,9380,248,1508,15,6997,2530,20005,41026,758,343,309,34,49.5,24884,25,99,16,0,32,278,17,0,37314,25426,100987,6450,19331,19.2109316770186
"12057","Hillsborough County, Florida",1378883,673286,705597,35.8,37.9,970497,229200,4336,55157,904,68035,50754,386478,516478,20145,10045,4707,5338,33.7,477152,4809,2898,2168,3906,2359,631,875,106,56137,39746,1367433,102952,207962,15.3137423978781
"12059","Holmes County, Florida",19430,10484,8946,38.5,47.7,17275,1330,216,151,71,76,311,533,7016,119,9,9,0,NA,6017,0,0,0,0,9,0,0,0,38608,NA,17620,1615,4486,25.5860377573718
"12061","Indian River County, Florida",150984,72290,78694,51.3,54,130147,13617,411,1949,58,1897,2905,18512,57403,1093,185,81,104,28.7,47780,75,35,52,14,75,42,2,0,52336,29500,149716,9332,18162,12.1559755836368
"12063","Jackson County, Florida",48472,26784,21688,39.8,44.7,33431,13140,312,155,58,364,1012,2314,16894,466,6,0,6,NA,12420,0,0,6,0,0,0,0,0,39002,25596,40870,2360,8345,20.6406134058867
"12065","Jefferson County, Florida",14105,7507,6598,43.5,50.4,8824,4868,77,30,0,84,222,565,5771,248,0,0,0,NA,3507,0,0,0,0,0,0,0,0,48173,31509,11791,445,1662,14.118246687054
"12067","Lafayette County, Florida",8744,5066,3678,37.4,40.5,6916,1407,13,0,187,15,206,1263,2095,14,6,4,2,NA,1868,2,2,0,2,0,0,4,0,39543,31071,7204,477,1444,20.1114206128134
"12069","Lake County, Florida",335362,162402,172960,45.4,48.2,278353,35268,1416,6588,201,5404,8132,50061,130190,4338,440,148,292,29.4,111810,268,226,100,56,248,19,17,0,51884,39529,331957,20830,41335,12.4749128551812
"12071","Lee County, Florida",718679,351918,366761,46.6,49.5,609126,61829,1330,11381,421,21706,12886,149116,271861,8609,2183,1141,1042,36.5,246520,445,727,233,917,511,339,183,0,54691,41707,713427,57284,98969,13.9661855995981
"12073","Leon County, Florida",288102,136894,151208,29.7,31.6,177852,89444,578,10107,81,2725,7315,18050,112918,3809,2530,1271,1259,28.8,91890,1379,836,620,851,641,167,251,0,51201,35111,284753,12696,56104,20.3602158537072
"12075","Levy County, Florida",39961,19364,20597,45.5,47.9,35008,3465,118,251,0,56,1063,3269,16433,357,15,0,15,NA,12755,11,0,0,15,0,0,0,0,37634,23197,39679,3142,8177,20.7122774133083
"12077","Liberty County, Florida",8365,5110,3255,39.1,42.6,6750,1257,90,20,0,89,159,484,2381,70,0,0,0,NA,2001,0,0,0,0,0,0,0,0,37363,47593,6954,434,906,13.0453563714903
"12079","Madison County, Florida",18474,9829,8645,39.8,47,10651,7158,70,194,2,272,127,966,6682,224,30,0,30,NA,3456,30,0,30,0,0,0,0,0,35509,22930,16422,1088,4603,28.1563494005383
"12081","Manatee County, Florida",373853,180595,193258,46.5,49.3,319715,32349,965,7751,250,5790,7033,60515,143652,4879,1138,563,575,33.6,132785,240,331,112,441,207,236,142,0,56036,39296,370913,26694,46034,12.4557942956716
"12083","Marion County, Florida",348371,167211,181160,47.1,50,285189,43886,976,5349,268,3747,8956,44391,136514,3180,554,196,358,30.5,99032,171,196,139,258,146,1,0,10,43361,35690,339473,21560,56264,16.6461538461538
"12085","Martin County, Florida",157581,78002,79579,50,53.5,138394,9082,826,2133,130,4631,2385,21094,63865,1703,141,114,27,32.4,56971,13,19,30,52,26,17,16,0,57959,38929,154467,9648,16212,10.489741250461
"12086","Miami-Dade County, Florida",2715516,1318627,1396889,38.1,41.2,2041796,481976,4668,43289,751,100332,42704,1845646,870051,55848,63929,29437,34492,41.5,989364,21975,10716,11638,26198,14528,4902,6663,0,48982,36280,2690040,275650,482656,18.0356366147458
"12087","Monroe County, Florida",76325,39822,36503,47.4,47.1,67672,5399,114,977,107,921,1135,18206,30982,768,594,313,281,45.2,36216,83,192,91,255,93,84,71,0,67023,44167,74327,9494,8855,11.828272978641
"12089","Nassau County, Florida",80578,39956,40622,43.9,46.3,73061,4886,274,821,0,524,1012,3257,31241,1259,55,16,39,59.6,32862,5,0,16,39,0,0,0,0,66297,34320,79567,4934,8167,10.2270308175864
"12091","Okaloosa County, Florida",200737,101745,98992,35.1,38.6,157460,19666,1032,6055,333,6857,9334,18118,77403,2198,321,223,98,47.6,76328,141,61,128,78,76,0,39,0,62048,48143,188311,13384,22425,11.5021824653909
"12093","Okeechobee County, Florida",40572,21866,18706,39.8,43.1,35136,3529,334,380,86,562,545,10217,13759,384,20,3,17,60.4,13218,0,0,1,0,0,19,0,0,40367,32898,37623,3468,8495,22.7096532734515
"12095","Orange County, Florida",1321194,648446,672748,34,35.7,844074,277193,2888,68133,1012,83429,44465,408324,458613,22831,16294,7427,8867,36.2,428988,8863,4269,2021,6939,4285,598,2451,0,54335,41150,1309805,104731,207125,16.083206375977
"12097","Osceola County, Florida",338619,166820,171799,34.5,37.3,246757,38975,1526,9158,358,28338,13507,179388,99158,6677,1973,1162,811,35.9,113112,410,555,383,834,354,207,195,0,50063,48384,337036,26334,54789,16.2922851841279
"12099","Palm Beach County, Florida",1446277,701207,745070,42.6,46.3,1070496,268489,2402,38879,592,35122,30297,316016,548216,22802,11899,6031,5868,40.5,484670,6056,2398,2055,4748,2491,988,1617,0,59943,43556,1433604,111525,182863,12.8181169467502
"12101","Pasco County, Florida",510593,248572,262021,43.4,45.6,447358,28461,1789,12871,335,6877,12902,74279,199227,6227,900,589,311,44.1,179111,54,174,168,214,305,104,109,0,50417,54156,504686,30999,67545,13.4502760945711
"12103","Pinellas County, Florida",957875,459766,498109,46.2,49.2,782632,98432,2693,31851,960,13170,28137,90359,407720,10482,7663,3912,3751,36.7,363262,2032,1640,1675,2368,2140,564,916,0,51454,36076,946661,61491,123097,13.0450356124375
"12105","Polk County, Florida",668671,327706,340965,39.3,41.4,520186,101690,2189,11358,314,16184,16750,143958,231260,8840,1425,732,693,36,211400,257,273,193,677,229,43,283,0,48500,36883,660644,44285,108755,16.5946707234639
"12107","Putnam County, Florida",72766,35841,36925,43.6,46.4,58172,11707,212,415,8,483,1769,7187,28264,574,123,2,121,28.6,20366,26,36,17,30,76,0,0,0,35649,21231,71607,5912,17653,24.8071274996136
"12109","St. Johns County, Florida",235503,114660,120843,42.1,44.6,208720,12731,852,6556,175,1465,5004,15749,86268,2383,143,78,65,36.3,95637,8,30,89,14,13,27,0,0,77323,40863,233891,10351,19660,8.44139115500215
"12111","St. Lucie County, Florida",305591,149385,156206,43.5,46.1,223755,61325,1063,5775,269,6315,7089,56661,112872,4269,431,226,205,45.6,89346,261,62,19,171,134,37,70,0,49373,39813,303304,22484,45516,15.0382597433491
"12113","Santa Rosa County, Florida",170442,87175,83267,38.2,41.5,145869,10339,900,3221,442,2508,7163,9199,61345,2479,64,37,27,28.5,64563,0,3,11,39,0,6,8,0,66242,54776,161516,8901,16119,9.84534760142192
"12115","Sarasota County, Florida",412144,196433,215711,54.1,56.7,375993,18646,698,6931,106,3010,6760,36988,180551,4818,1176,541,635,43.2,148959,181,182,293,395,223,80,185,0,58644,37358,408311,28070,39255,9.65478398174064
"12117","Seminole County, Florida",455086,219935,235151,37.3,40.6,351484,53080,954,19964,312,14384,14908,94168,167304,6551,1997,1023,974,43,177208,578,184,683,575,511,17,211,0,63760,45447,451979,25217,51442,11.4075490024327
"12119","Sumter County, Florida",120999,60725,60274,66.5,67.3,107444,9029,371,1086,44,1385,1640,6841,54636,382,61,51,10,24.9,21731,0,5,10,23,0,1,27,0,55228,29452,111788,2955,9839,8.82239538032513
"12121","Suwannee County, Florida",43924,22230,21694,41.5,43.6,36387,5788,66,59,32,337,1255,3962,15083,256,0,0,0,NA,13516,0,0,0,0,0,0,0,0,42686,19274,42426,2894,7530,17.8461392615064
"12123","Taylor County, Florida",22098,12414,9684,39.1,44.9,16497,4877,75,80,34,356,179,937,7356,97,2,2,0,NA,5386,0,0,0,0,0,0,2,0,36934,29063,18239,1100,3568,19.7705989915221
"12125","Union County, Florida",15239,9919,5320,40.9,37.3,11229,3335,111,85,4,197,278,840,3892,101,63,33,30,46,3108,0,25,0,0,30,0,33,0,41770,32981,9724,584,2131,21.9668075456139
"12127","Volusia County, Florida",527634,257275,270359,44.8,48.4,434732,56984,2132,9351,168,13873,10394,70582,212985,5577,2189,1002,1187,34.7,179920,854,511,469,665,409,109,537,0,46760,31356,522429,36550,78700,15.2034695592539
"12129","Wakulla County, Florida",31877,17490,14387,40.4,41,26203,4741,38,199,0,277,419,1165,11068,363,4,4,0,NA,11739,0,0,0,0,0,4,0,0,62778,60333,28299,1422,3272,11.5312775330396
"12131","Walton County, Florida",65858,33317,32541,42.1,45.5,57089,3092,400,644,92,2159,2382,4029,26432,915,96,96,0,NA,25422,0,0,0,32,0,0,64,0,53785,30044,63776,5405,9361,14.6885297348188
"12133","Washington County, Florida",24566,13231,11335,39.7,44.1,19777,3803,308,149,112,53,364,887,8484,381,21,14,7,32.1,7214,0,3,7,0,6,8,0,0,37188,30554,21882,1312,4901,22.4168686822485
"13001","Appling County, Georgia",18454,9353,9101,36,42.3,14033,3363,72,139,0,543,304,1803,6682,168,24,24,0,NA,5781,24,0,24,0,0,0,0,0,39561,33514,17994,1582,4191,23.2936860827034
"13003","Atkinson County, Georgia",8265,4208,4057,34.1,37.5,5967,1484,60,0,0,725,29,2031,2785,93,0,0,0,NA,2299,0,0,0,0,0,0,0,0,34877,24556,8238,1049,2462,29.9659201557936
"13005","Bacon County, Georgia",11228,5564,5664,35.2,38.4,9073,1714,0,30,25,88,298,940,3966,83,19,0,19,NA,3556,0,19,0,0,19,0,0,0,36964,19296,10522,872,2865,27.2286637521384
"13007","Baker County, Georgia",3189,1521,1668,43.8,51,1810,1236,7,95,20,21,0,134,1385,17,0,0,0,NA,762,0,0,0,0,0,0,0,0,37188,26410,3189,245,680,21.3232988397617
"13009","Baldwin County, Georgia",45286,22759,22527,35.5,35.1,24371,19060,140,690,0,352,673,997,16122,427,141,115,26,43.6,9939,24,133,8,23,0,89,21,0,39426,28224,43444,2416,10838,26.1907638771417
"13011","Banks County, Georgia",18510,9281,9229,40.5,42.4,17211,502,67,230,0,260,240,1236,6603,191,0,0,0,NA,7109,0,0,0,0,0,0,0,0,45373,NA,18506,1229,2478,13.399664738009
"13013","Barrow County, Georgia",76887,37771,39116,34.5,36.4,61173,8841,134,2811,6,2167,1755,8012,25319,1723,95,38,57,52.9,28075,0,7,36,10,15,7,27,0,57348,44763,76750,5552,9269,12.1296587102178
"13015","Bartow County, Georgia",103620,51332,52288,37.1,38.4,87027,11113,258,1032,2,2202,1986,8631,37351,1836,384,167,217,49.2,39955,136,14,118,0,9,52,205,0,55452,47400,102664,8300,13490,13.167270207221
"13017","Ben Hill County, Georgia",17154,8047,9107,39.4,40.1,10375,6286,0,18,9,277,189,1042,6569,90,0,0,0,NA,4127,0,0,0,0,0,0,0,0,32705,20692,16822,1284,5304,31.5883509022691
"13019","Berrien County, Georgia",19025,9299,9726,39,40.4,16067,2273,91,34,0,233,327,925,7322,133,15,15,0,NA,6081,0,15,0,0,15,0,0,0,37163,19868,18750,1810,4935,26.270960873037
"13021","Bibb County, Georgia",153490,72065,81425,34.6,38,62851,83068,275,3019,63,1020,3194,4923,58010,1553,668,263,405,36.4,27850,616,348,92,339,133,19,85,0,39931,28339,149953,9032,37664,25.6505601525522
"13023","Bleckley County, Georgia",12775,5937,6838,36.8,36.8,8903,3590,9,28,0,226,19,360,4168,68,3,0,3,NA,3394,0,0,0,0,3,0,0,0,45029,22108,12425,532,2347,20.8030491047687
"13025","Brantley County, Georgia",18561,9103,9458,39.9,41.7,17399,655,35,183,3,14,272,392,6564,178,54,20,34,44.8,6269,0,3,3,31,0,2,18,0,37031,37344,18470,1386,4440,24.1094700260643
"13027","Brooks County, Georgia",15622,7608,8014,41.2,45.6,9618,5358,0,128,7,133,378,896,6350,63,41,8,33,62,3988,29,21,12,8,0,0,21,0,34322,20324,15542,1447,4188,27.0036752853182
"13029","Bryan County, Georgia",35885,17786,18099,33.5,35.6,27652,5296,162,525,25,889,1336,2454,12636,449,0,0,0,NA,12731,0,0,0,0,0,0,0,0,71322,45083,34674,2057,5020,14.0817414233218
"13031","Bulloch County, Georgia",74782,36777,38005,27.1,29.9,49030,21072,260,1054,186,950,2230,2894,26955,987,365,102,263,22.1,22127,226,92,124,50,65,4,122,0,41789,28368,73930,5116,19079,28.6695317665444
"13033","Burke County, Georgia",22550,10697,11853,35.7,39.6,10934,10958,5,68,0,351,234,703,8184,123,66,20,46,23.7,4751,0,0,0,65,1,0,0,0,42773,27688,22324,1389,5523,24.8291674159324
"13035","Butts County, Georgia",23750,12661,11089,35.9,42.3,16289,6858,10,105,60,185,243,751,8157,179,0,0,0,NA,6523,0,0,0,0,0,0,0,0,41845,31426,20980,1176,4985,23.7992934211783
"13037","Calhoun County, Georgia",6428,3875,2553,38.2,41.6,2180,3919,0,34,0,214,81,299,1853,42,3,3,0,NA,570,1,0,2,1,0,0,0,0,31725,25413,4533,330,1326,29.6777081468218
"13039","Camden County, Georgia",52714,27019,25695,30.2,35.5,38452,9862,363,1118,64,993,1862,3466,19327,553,13,13,0,30.6,18404,0,2,0,11,0,2,0,0,56397,36142,48743,3247,6546,12.8987763305681
"13043","Candler County, Georgia",10827,5363,5464,37,39.4,7355,2572,69,247,0,300,284,1252,3965,103,3,3,0,NA,3058,3,0,0,0,0,0,3,0,32937,22589,10563,1212,3457,32.7957499288493
"13045","Carroll County, Georgia",116022,56448,59574,33.4,35.6,87288,21996,977,872,108,2549,2232,7843,41150,1772,215,92,123,42.4,38070,135,56,67,65,20,55,8,0,49608,37010,114801,7182,21088,18.7993652718099
"13047","Catoosa County, Georgia",66299,31991,34308,38.5,41.2,61318,1558,220,953,24,752,1474,1942,24636,1175,8,8,0,34,29053,4,6,0,0,0,4,4,0,55125,43056,65808,4184,6425,9.81305556404069
"13049","Charlton County, Georgia",12983,7522,5461,41.8,40.8,8684,3358,245,107,16,236,337,1103,3559,110,24,11,13,NA,3040,0,13,0,13,0,0,11,0,40283,38990,11839,925,2866,24.3645328572643
"13051","Chatham County, Georgia",287049,138403,148646,33.7,36.5,151228,114130,778,7391,370,4495,8657,18007,108151,3262,3467,1731,1736,32.3,75757,2685,683,422,1547,645,206,647,0,54911,40149,279525,23796,43183,15.7572285551647
"13053","Chattahoochee County, Georgia",10767,7172,3595,23.2,26.4,7510,2263,37,391,35,193,338,1653,2550,58,0,0,0,NA,4526,0,0,0,0,0,0,0,0,46453,37143,6038,199,1201,16.7690589220888
"13055","Chattooga County, Georgia",24817,12865,11952,37.1,42.6,21407,2507,29,130,0,404,340,1230,9098,198,13,5,8,NA,8143,0,0,0,0,5,0,8,0,36107,23438,23139,1726,4533,19.8789632943034
"13057","Cherokee County, Georgia",241910,119270,122640,37.5,39,209053,16478,864,4534,118,5278,5585,24977,85825,3780,645,359,286,50.3,105018,70,34,410,28,86,17,89,15,79670,80014,240790,14907,19423,8.09561520506836
"13059","Clarke County, Georgia",124602,59248,65354,27.2,28.3,78342,34354,168,5048,83,3320,3287,13272,47224,1535,2802,1482,1320,27.7,37850,864,926,1048,866,392,68,356,72,36889,26729,123752,9450,35653,31.3273232110221
"13061","Clay County, Georgia",3001,1473,1528,42.7,48.4,902,2036,0,41,0,16,6,0,1202,11,7,7,0,NA,312,7,0,0,7,0,0,0,0,25000,18333,2946,236,1211,41.1065852002716
"13063","Clayton County, Georgia",278666,130748,147918,30.5,34,47590,192765,571,14586,127,15787,7240,36703,92845,4636,3772,1456,2316,34,17969,3274,656,651,1255,1136,197,533,0,45778,45643,275105,26936,54635,20.0345429476649
"13065","Clinch County, Georgia",6743,3427,3316,35.9,39.1,4439,1862,4,29,0,313,96,345,2502,27,0,0,0,NA,1492,0,0,0,0,0,0,0,0,25236,14971,6648,449,2605,39.2024078254327
"13067","Cobb County, Georgia",745057,360270,384787,35.4,37.6,441978,203874,1737,39150,472,35405,22441,95619,277222,14661,4172,2131,2041,41,228186,2011,477,1179,1205,956,253,559,20,75153,60718,740236,54831,73439,10.0091042656483
"13069","Coffee County, Georgia",42961,22088,20873,34.7,37.6,29193,12056,79,327,0,850,456,4926,14298,443,23,23,0,23,11957,21,2,21,0,0,2,0,0,38266,27967,39580,3340,8703,22.2765434626805
"13071","Colquitt County, Georgia",45606,22554,23052,34.7,37.8,29397,10491,246,385,9,4227,851,8662,15374,460,222,116,106,37.5,11965,47,104,0,61,0,120,41,0,35472,22779,45146,6150,11318,25.2498661431376
"13073","Columbia County, Georgia",147295,71970,75325,35.6,37.9,109501,24575,436,5995,0,1742,5046,9481,46840,2177,65,42,23,31.5,50767,10,13,12,31,0,5,17,0,76938,77883,143227,5093,12954,8.84111384111384
"13075","Cook County, Georgia",17184,8348,8836,36.3,38.6,11861,4723,45,109,0,225,221,988,6233,157,6,6,0,NA,5065,0,0,0,0,0,6,0,0,38408,24418,17084,1565,4080,24.0211951722108
"13077","Coweta County, Georgia",140516,68430,72086,37.6,39.4,107831,24730,307,2702,34,1591,3321,9562,51308,2134,419,230,189,45,53204,107,24,207,23,53,43,93,0,70717,43704,139961,7529,15417,11.0570819975472
"13079","Crawford County, Georgia",12344,6299,6045,43.8,45.8,9181,2978,0,25,0,21,139,160,4637,80,61,36,25,25.8,3445,25,27,9,25,0,4,23,0,43257,28833,12178,564,2398,19.6718621821165
"13081","Crisp County, Georgia",22846,10849,11997,36.8,42.1,12104,9974,0,220,30,85,433,749,8329,310,32,32,0,NA,5033,32,0,0,0,0,9,23,0,35096,20436,22436,1699,6896,30.8476850816372
"13083","Dade County, Georgia",16227,7932,8295,40.4,42.7,15407,103,0,268,24,37,388,360,6070,257,29,29,0,34.7,6892,0,5,0,0,0,5,24,0,44471,NA,16002,1064,2235,15.061661837051
"13085","Dawson County, Georgia",23861,11774,12087,42.8,43.9,22979,230,12,148,0,105,387,1042,8711,454,17,17,0,NA,10916,0,0,0,17,0,0,0,0,65805,NA,23602,1340,2045,8.6670904852723
"13087","Decatur County, Georgia",26833,12907,13926,36.7,40.2,14060,11165,19,90,0,1295,204,1577,10153,229,65,64,1,22.8,5604,0,0,10,41,0,3,11,0,39148,28981,25633,2119,6449,25.1786202319135
"13089","DeKalb County, Georgia",743187,351871,391316,34.4,36.8,256546,401085,5661,45322,269,13542,20762,63736,277757,9886,28452,14036,14416,37.1,139879,18331,4316,8420,8663,5872,1300,4190,7,59280,48026,737224,59318,120880,16.5839845464922
"13091","Dodge County, Georgia",20919,10972,9947,38.9,44.2,14102,5868,2,79,0,282,586,724,7694,111,28,28,0,NA,5650,10,10,0,10,0,0,18,0,35757,19917,19029,1023,4447,23.5952671512708
"13093","Dooly County, Georgia",13905,7529,6376,42.3,46.6,6277,6824,8,15,0,538,243,958,4861,110,0,0,0,NA,2295,0,0,0,0,0,0,0,0,35629,27308,12588,962,3086,24.5641964498925
"13095","Dougherty County, Georgia",91049,42144,48905,33.4,37.1,24556,62847,194,849,38,1064,1501,2487,34780,540,565,284,281,41.2,10599,343,117,61,324,75,9,87,9,37633,31481,89191,6945,25651,29.4487049963262
"13097","Douglas County, Georgia",141840,67726,74114,34.7,37.6,67261,65482,168,2253,1,3632,3043,13371,48968,2594,511,371,140,46.7,30503,265,11,172,0,151,49,139,0,62147,61187,140657,10032,18309,13.0584560082164
"13099","Early County, Georgia",10348,4791,5557,39.7,42.3,4735,5315,9,57,0,151,81,229,4082,132,0,0,0,NA,1999,0,0,0,0,0,0,0,0,31567,20908,10205,526,2938,28.8463426607757
"13101","Echols County, Georgia",3994,1973,2021,43.5,38.9,2946,143,82,0,0,662,161,984,1559,27,8,0,8,NA,1230,0,0,8,0,0,0,0,0,34447,2499,3994,393,1070,26.8439538384345
"13103","Effingham County, Georgia",58689,29215,29474,34.9,37.3,48093,7955,75,552,24,664,1326,2483,20489,1021,19,11,8,58.1,22954,0,0,0,2,17,0,0,0,65153,51384,58033,3316,4977,8.56007705273296
"13105","Elbert County, Georgia",19212,9188,10024,40.6,44.6,13085,5889,0,42,0,106,90,1075,7491,194,11,11,0,NA,5503,4,4,0,4,7,0,0,0,37943,26220,18975,1328,3697,19.5381037945249
"13107","Emanuel County, Georgia",22499,11105,11394,35,39.1,13935,7698,11,63,0,332,460,1003,8392,107,191,80,111,28.7,5359,147,155,0,175,0,16,0,0,34946,27018,21749,1639,5851,26.9880073800738
"13109","Evans County, Georgia",10727,5303,5424,34.7,39.7,6291,3262,1,91,0,1011,71,1256,4006,135,13,0,13,NA,2615,13,0,0,13,0,0,0,0,39701,28480,10195,950,2782,27.2638181105449
"13111","Fannin County, Georgia",24925,12086,12839,50.7,52,24160,79,88,165,28,78,327,565,10461,240,14,0,14,NA,8958,0,0,14,0,0,0,0,0,45647,NA,24775,1567,3324,13.5209892613082
"13113","Fayette County, Georgia",111369,54055,57314,42,44.6,75542,24316,276,5034,118,2481,3602,7981,39753,1843,393,185,208,46.5,35639,221,2,184,48,133,10,18,0,87272,84499,110687,4360,6190,5.60064420980248
"13115","Floyd County, Georgia",96824,46810,50014,36.9,39.7,75735,13861,177,1540,0,3551,1960,10422,35633,1230,213,116,97,53.4,32719,17,53,25,86,0,44,58,0,46367,32734,94719,6811,17670,19.0616943009094
"13117","Forsyth County, Georgia",219880,109258,110622,38,38.6,178874,7301,415,26049,95,2573,4573,20875,73675,4323,585,377,208,48.8,88808,72,45,382,6,126,18,53,0,101743,90760,219252,10318,12863,5.87158559742916
"13119","Franklin County, Georgia",22514,10853,11661,39.3,42.9,19338,2150,16,198,0,505,307,1003,8305,251,33,28,5,50.7,7391,0,4,5,19,0,4,5,0,40198,26750,22307,1776,5434,24.7980650755259
"13121","Fulton County, Georgia",1021902,495087,526815,34.3,36.3,458596,451053,3837,70225,321,15106,22764,74328,400016,10070,38134,19118,19016,34.6,257409,25714,6743,11836,11428,8381,1831,4621,37,64787,40973,1012378,59313,149412,15.0991064553096
"13123","Gilmer County, Georgia",29922,15079,14843,46.6,47.2,27122,135,523,142,3,1403,594,3429,11645,639,20,20,0,24.6,11332,0,17,0,7,0,0,3,10,49389,50583,29733,3668,4842,16.3250168577208
"13125","Glascock County, Georgia",3009,1438,1571,41.7,43.8,2661,275,15,0,2,0,56,49,1105,28,0,0,0,NA,1186,0,0,0,0,0,0,0,0,41686,41169,2926,125,536,18.3185235816815
"13127","Glynn County, Georgia",83974,39419,44555,39.3,43,57000,21957,360,1076,57,1481,2043,5578,33777,1141,149,95,54,33.6,26170,48,5,0,119,16,2,12,0,50672,34229,82952,7207,15105,18.2926829268293
