Row Label,CountyRelativeDay25Cases,TotalCasesUpToDate,USRelativeDay100Deaths,TotalDeathsUpToDate,FirstCaseDay,county_names,FIPS,CentroidLat,CentroidLon,NearestAirportDistance,NearestAirportEnplanements,NearestAirportOver5000000Distance,Population,PublicTransportation,GDP,AreaLand,air_quality,all_heartdisease_deathrate,all_stroke_deathrate,num_hospitals,percent_park_access,urban_rural_status,Premature.death.raw.value,Poor.or.fair.health.raw.value,Poor.physical.health.days.raw.value,Adult.smoking.raw.value,Adult.obesity.raw.value,Food.environment.index.raw.value,Physical.inactivity.raw.value,Access.to.exercise.opportunities.raw.value,Excessive.drinking.raw.value,Sexually.transmitted.infections.raw.value,Uninsured.raw.value,Primary.care.physicians.raw.value,Ratio.of.population.to.primary.care.physicians.,Preventable.hospital.stays.raw.value,Flu.vaccinations.raw.value,High.school.graduation.raw.value,Some.college.raw.value,Unemployment.raw.value,Income.inequality.raw.value,Air.pollution...particulate.matter.raw.value,Drinking.water.violations.raw.value,Percentage.of.households.with.overcrowding,Driving.alone.to.work.raw.value,Long.commute...driving.alone.raw.value,Life.expectancy.raw.value,Food.insecurity.raw.value,Limited.access.to.healthy.foods.raw.value,Uninsured.adults.raw.value,Median.household.income.raw.value,X2017_prev_all_ages_Alcohol.Abuse,X2017_prev_all_ages_Alzheimer.s.Disease.Dementia,X2017_prev_all_ages_Arthritis,X2017_prev_all_ages_Asthma,X2017_prev_all_ages_Atrial.Fibrillation,X2017_prev_all_ages_Cancer,X2017_prev_all_ages_Chronic.Kidney.Disease,X2017_prev_all_ages_COPD,X2017_prev_all_ages_Depression,X2017_prev_all_ages_Diabetes,X2017_prev_all_ages_Drug.Abuse.Substance.Abuse,X2017_prev_all_ages_Heart.Failure,X2017_prev_all_ages_Hyperlipidemia,X2017_prev_all_ages_Hypertension,X2017_prev_all_ages_Ischemic.Heart.Disease,X2017_prev_all_ages_Osteoporosis,X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders,X2017_prev_all_ages_Stroke,X2017_prev_under_65_Alcohol.Abuse,X2017_prev_under_65_Arthritis,X2017_prev_under_65_Asthma,X2017_prev_under_65_Chronic.Kidney.Disease,X2017_prev_under_65_COPD,X2017_prev_under_65_Depression,X2017_prev_under_65_Diabetes,X2017_prev_under_65_Drug.Abuse.Substance.Abuse,X2017_prev_under_65_Heart.Failure,X2017_prev_under_65_Hyperlipidemia,X2017_prev_under_65_Hypertension,X2017_prev_under_65_Ischemic.Heart.Disease,X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders,X2017_prev_over_65_Alcohol.Abuse,X2017_prev_over_65_Arthritis,X2017_prev_over_65_Asthma,X2017_prev_over_65_Chronic.Kidney.Disease,X2017_prev_over_65_COPD,X2017_prev_over_65_Depression,X2017_prev_over_65_Diabetes,X2017_prev_over_65_Drug.Abuse.Substance.Abuse,X2017_prev_over_65_Heart.Failure,X2017_prev_over_65_Hyperlipidemia,X2017_prev_over_65_Hypertension,X2017_prev_over_65_Ischemic.Heart.Disease,total.population.2018,total.female,median.age.male,median.age.female,white..alone.,black..alone.,american.indian.alaskan.native,asian,hawaiian.or.pacific.islander,other,X2.or.more.races,house.hold.size,Male.Public.transportation,public.transportation..white.only.,Public.transportation..BLACK.only.,Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level,pub.trans.MBSA.occupations,pub.trans.Sales.and.office.occupations,pub.trans.PTM.occupations,Total..In.labor.force..Employed..No.health.insurance.coverage,total.insurance.coverage,count_below_pov,pct_below_pov
1,58786,6,6,8,54277,Autauga,1001,32.53492019,-86.64274924,34.96330283,170544,239.7881562,55869,343,1690937,1539602137,11.7,388.7,108.8,1,20,3,8128.59119,0.208829873,4.743888867,0.180815572,0.333,7.2,0.347,0.691301241,0.150260313,407.2,0.08721686,0.000450418,2220.16,7108,0.41,0.9,0.620099737,0.036290789,5.234597269,11.7,0,0.012019231,0.865236614,0.396,76.87947717,0.132,0.11991125,0.111489892,59338,2.4,10.5,35,4.5,8.6,8.5,25.6,13.8,16.9,30.4,3.2,15.9,49,63.7,31.3,6.4,3,4.1,5.7602,28.7063,4.9103,19.5467,11.7092,26.2512,25.9679,8.9707,11.1426,32.6723,47.7809,16.9972,7.7432,1.5731,36.6167,4.453,27.1055,14.3756,14.545,31.5586,1.7425,17.062,53.1462,67.788,34.9952,55200,28326,36.9,38.9,42437,10565,159,568,32,409,1030,21115,6,18980,8,0,6,6,6,54277,1892,8422,15.37843513
2,55962,8,0,13,205452,Baldwin,1003,30.66096966,-87.74984008,47.23176902,297544,251.7376735,223234,729,6606080,4117621645,10.3,362.6,87.6,3,5,3,7354.12253,0.175091344,4.224519202,0.174890326,0.31,8,0.265,0.73713549,0.179583101,325,0.113334045,0.000728973,1371.793548,4041,0.44,0.863615768,0.673716198,0.036153822,4.417766679,10.3,0,0.012707918,0.842824327,0.417,78.45025837,0.116,0.054244266,0.143485248,57588,2.1,10.9,37.7,4.9,9.5,8.6,21.7,11.6,16.7,23.8,4,12.9,44.1,60.3,31.9,6.3,2.1,3.9,4.7818,34.2499,6.0072,19.0675,11.2971,27.2863,22.2355,14.3156,9.8027,25.6426,43.9928,20.2032,5.798,1.727,38.1982,4.7225,22.148,11.6437,15.1244,23.9996,2.4213,13.3262,46.8198,62.7676,33.6004,208107,106919,41.8,44.1,179526,19764,1522,1680,9,2034,3572,78622,45,79973,0,8,61,0,8,205452,12372,21653,10.5660985
3,34186,22,0,0,22882,Barbour,1005,31.86960324,-85.39319698,61.16082933,52855,216.0789071,24686,286,851956,2292160139,11.5,444.3,91.2,1,4,4,10253.5734,0.295918017,5.430278859,0.219999845,0.417,5.6,0.235,0.531667699,0.128440156,716.3,0.122427925,0.000316581,3158.75,6209,0.37,0.814102564,0.348576486,0.051713842,5.681410019,11.5,0,0.016885965,0.833684704,0.322,75.34193493,0.22,0.107396666,0.160858341,34382,4.7,11.5,37.5,5.5,6.9,8.3,28.3,10.6,16.3,33.8,5,13.8,46.6,67.2,26.4,4.7,4.5,4.6,6.5825,29.7565,7.9351,22.633,8.0252,23.6249,31.2894,8.4761,9.5582,33.9946,55.1849,14.9684,9.0171,4.0377,40.4441,4.6097,30.3836,11.6083,13.6272,34.7241,3.6676,15.3432,51.245,71.7362,30.6864,25782,12085,38.1,43.4,12216,12266,72,96,1,778,353,9186,0,4648,0,0,0,0,22,22882,1143,6597,28.86331817
4,45340,37,0,0,20468,Bibb,1007,32.9986443,-87.1264391,51.43705756,3058,260.3858713,22394,460,424510,1612167476,11.2,491.8,109,1,0,2,11977.53948,0.194397242,4.591482438,0.191141999,0.376,7.8,0.335,0.162513637,0.155700424,339.7,0.102062526,0.000485266,2060.727273,5961,0.38,0.837638376,0.441373534,0.039718277,4.368580511,11.2,0,0.002553192,0.849106469,0.498,73.57182028,0.143,0.02601627,0.13,46064,2.9,10.8,37.8,4.9,9,7.2,29.5,13.7,18.9,32.8,4.5,17.4,48.5,67.9,28,6.1,3.6,5.5,5.0432,27.9539,6.3401,21.7579,12.1037,22.1902,27.3775,10.0865,12.3919,35.0144,52.7378,15.562,5.7637,1.8979,42.212,4.2539,33.0497,14.3979,17.4084,35.2749,1.8979,19.6335,54.6466,74.8037,33.7042,22527,10375,37.5,43.1,17268,5018,8,37,0,9,187,6840,11,6611,11,11,0,0,37,20468,767,2863,13.9876881
5,48695,17,0,0,57169,Blount,1009,33.98086739,-86.56737096,49.52452028,1457562,201.1819621,57826,395,942904,1670103866,11.7,437.9,96.1,1,1,2,11335.07113,0.217452928,4.86080763,0.19208672,0.338,8.4,0.303,0.156344859,0.142305938,234.4,0.133607595,0.000224088,4462.538462,4060,0.39,0.934687954,0.533610733,0.035111573,4.430262332,11.7,0,0.018913676,0.86178362,0.594,74.1458259,0.107,0.028801498,0.170823419,50412,2,11.5,34.2,5.3,8.4,6.7,24.6,15,20.6,28.5,4.8,16.3,46.5,63.8,30.6,5.7,2.8,4.4,4.6696,26.3436,6.696,16.652,14.0969,32.5991,23.2599,12.7753,9.5154,29.6916,44.6696,17.7974,6.7841,1.3167,36.3132,4.9665,26.6343,15.1767,17.3943,29.8683,2.772,18.018,50.8894,68.7919,33.9339,57645,29211,40.2,41.7,55054,862,141,198,18,437,935,20600,31,20373,0,0,14,0,17,57169,2358,8220,14.40033636
6,32152,0,0,0,9978,Bullock,1011,32.10055422,-85.71569723,67.54198109,170544,208.7506219,10101,1,256130,1613076054,11.2,456.3,104.5,1,1,4,11679.55898,0.309991019,5.359159343,0.22894664,0.372,4.3,0.246,0.025013744,0.120941012,863.3,0.114403761,0.000291008,3436.333333,6632,0.28,0.702479339,0.349760942,0.046901173,7.410195994,11.2,0,0.001125176,0.790609137,0.46,73.53089479,0.248,0.197433507,0.152409639,29267,2.6,12.2,42.9,4.1,5.2,8.1,25,11.2,8.8,37.6,2.5,17.1,40.3,70,26.1,3.2,4.4,2.8,6.199431621,29.2605,6.1093,18.6495,7.717,11.254,30.8682,4.8232,11.254,23.4727,58.8424,13.5048,9.0032,1.677500281,48.289,3.2953,27.5032,12.5475,7.858,40.3042,1.6477,19.3916,46.8948,74.398,31.052,10352,4689,37.7,42.8,2276,7893,122,56,0,5,0,3609,0,1059,0,0,0,0,0,9978,369,3110,31.38560904
7,39109,0,0,0,19734,Butler,1013,31.75243394,-86.68028922,66.61600638,170544,296.9623342,19448,1,632592,2012002531,10.6,456.4,120.7,2,10,4,14359.9391,0.279106732,5.400806197,0.21765335,0.433,6.6,0.395,0.485797489,0.118574034,761.7,0.111860095,0.000252207,3965,9203,0.35,0.815899582,0.416787565,0.047902176,5.423595582,10.6,1,0.016938111,0.838331832,0.323,72.9183092,0.206,0.029261219,0.145057653,37365,2.2,12.7,38.8,4.7,6.7,7.1,26.9,16.6,14.4,37,2.5,18.3,43.7,70.6,28.7,3.7,4,4.6,4.1885,34.3455,6.7016,25.2356,13.5079,17.5916,37.2775,6.0733,13.089,34.7644,61.466,17.5916,6.5969,1.4286,40.4633,3.9382,27.5676,17.7606,13.2819,36.9112,1.1197,20.1544,46.9884,73.9768,32.7413,20025,10657,39.3,42.3,10414,9055,2,231,0,0,323,6708,0,4388,0,0,0,0,0,19734,1131,4640,23.54493327
8,45197,89,30,11,113561,Calhoun,1015,33.77143246,-85.82603085,88.84891238,1457562,130.0912498,113605,157,4428092,1569195268,11.8,630.3,102.8,2,17,3,12078.61615,0.231077332,4.88037674,0.206125604,0.385,6.9,0.317,0.477212158,0.138422302,654.6,0.119291675,0.000636288,1571.616438,6581,0.38,0.923680457,0.592439886,0.046528322,5.023896449,11.8,0,0.015420457,0.848092137,0.312,73.03910859,0.157,0.091785666,0.153886871,45400,2.8,11.6,42.3,5.6,7.5,7.3,27.8,17.4,20,30.6,6,17,45.7,65.8,34.6,6,2.7,3.9,5.8218,36.3099,6.1283,22.8496,16.3493,30.4881,26.7892,14.8172,11.7531,31.1447,52.3747,20.4859,5.1652,1.7466,44.2105,5.3978,29.4545,17.7963,16.5026,31.8695,3.1338,18.7235,50.442,70.2437,39.2079,115098,59783,38.1,40.9,85558,23676,353,1065,9,1701,2736,45033,95,36230,10,40,22,30,89,113561,5539,20819,18.59154678
9,39872,21,6,0,33433,Chambers,1017,32.91437223,-85.39204295,61.24878533,49354,120.2563267,33254,353,2218892,1545085607,11.4,366.8,91.9,0,2,4,11112.53661,0.239954736,4.941178357,0.193929271,0.401,6.4,0.301,0.618646792,0.127457346,611,0.119380768,0.00041527,2408.071429,5622,0.42,0.862385321,0.48460334,0.039080911,4.744932135,11.4,0,0.040361011,0.85252848,0.318,74.29107603,0.179,0.103285583,0.152263168,39917,2.2,11.7,36.3,4,6.5,7.1,28.3,14.6,13.8,35.1,3.7,17.2,40.4,67,31.8,4.5,3.5,3.5,3.9519,32.7606,5.8419,24.3414,12.0848,19.9313,33.677,8.6483,12.2566,29.6105,56.3574,21.1913,6.5865,1.5504,37.7565,3.3288,29.845,15.6635,11.3087,35.6589,1.7784,19.1746,44.7332,71.2722,36.0693,33826,17569,41.3,44,19483,13319,97,405,0,175,347,13516,12,8205,27,0,0,6,21,33433,1698,5531,16.62258821
10,41014,0,0,0,25587,Cherokee,1019,34.17595597,-85.60379372,102.2582717,504833,123.8821671,26196,286,554189,1433623319,11.4,442.1,92.7,1,3,4,12349.70759,0.206984706,4.775614101,0.174986738,0.35,8.3,0.313,0.334295279,0.141065629,321,0.111726499,0.000386743,2585.7,5521,0.41,0.949044586,0.518362101,0.03570814,4.708465031,11.4,0,0.015,0.831144659,0.461,73.99883376,0.125,0.002211124,0.139403327,42132,3,10.2,38.3,4.7,7.3,7.1,30.9,19.7,20.9,29.1,7,18.9,50.9,64.2,30.5,4.3,2.7,3.3,5.2271,33.3333,5.2271,21.9366,19.88,31.1054,25.5356,18.2519,11.4824,36.0754,52.0137,19.1945,5.6555,2.1713,40.0917,4.4648,34.1284,19.6942,17.2171,30.4281,2.9969,21.4985,56.208,68.5321,34.4954,25853,13033,45,46.5,23997,1267,236,55,0,90,208,10606,8,9061,0,0,22,0,0,25587,1074,3827,15.00725462
11,45182,0,0,0,43609,Chilton,1021,32.84785321,-86.71881367,67.99327746,170544,230.2228713,44428,1,965008,1794477075,11.2,522.4,99,1,1,2,10019.3128,0.211854629,4.773382296,0.201889791,0.377,8.1,0.332,0.462937928,0.145093746,354,0.137597059,0.000204235,4896.333333,6148,0.42,0.882059801,0.399055696,0.036095708,5.107667948,11.2,0,0.028880866,0.835648283,0.503,74.92675055,0.131,0.01460531,0.17504684,47547,2.2,12.3,41.8,5.1,8.7,7.5,30.5,13.9,21.8,29.3,3.8,17.3,43.8,65.4,36.1,5,4.1,3.7,4.9704,30.5325,6.3905,24.0237,14.2012,28.284,26.6272,11.2426,9.8225,32.1893,51.3609,22.1302,8.8757,1.3466,45.2162,4.6775,32.3884,13.8554,19.8441,30.1559,1.5237,19.5252,47.236,69.596,40.326,43930,22258,37,40.1,36599,4148,123,190,0,1858,1012,16751,0,14766,0,0,0,0,0,43609,2896,8034,18.57142857
12,34884,0,0,0,12945,Choctaw,1023,32.01961078,-88.26320127,57.63908926,19332,294.5854255,12589,1,620190,2365869841,10.1,548.3,123.4,1,5,4,12479.82215,0.248635313,4.93320463,0.187932483,0.413,6.4,0.362,0.289342665,0.116422906,563.9,0.113420787,0.00038625,2589,4968,0.34,0.786324786,0.58008658,0.055389859,5.86009572,10.1,1,0.013489209,0.821463178,0.44,74.05390155,0.195,0.072904191,0.141130128,39907,2.2,12.5,51.1,3.5,7.1,7,25.7,10.3,13.6,34.1,8.6,15.4,41.4,73.2,25.8,3,2.7,4.2,3.6993,45.3461,4.2959,22.4344,6.3246,18.0191,31.0263,15.5131,9.1885,31.1456,63.1265,14.5585,4.5346,1.5859,53.285,3.2623,26.9144,11.7807,11.9166,35.2968,6.0263,17.7617,45.3104,76.9823,30.0408,13075,6822,44.2,47.7,7420,5590,9,13,0,8,35,5350,0,2601,0,0,0,0,0,12945,572,2864,22.24466019
13,36127,11,0,0,24098,Clarke,1025,31.67665958,-87.83080985,113.3390952,19332,297.669367,23622,39,902154,3207494106,10.4,472.4,84.8,2,1,4,11144.03737,0.252350848,5.127337236,0.205796553,0.341,5.4,0.346,0.252700035,0.118690105,643.6,0.119263663,0.0005398,1852.538462,6299,0.28,0.909090909,0.382299601,0.074734496,8.46898263,10.4,0,0.015070644,0.882852969,0.35,74.78745981,0.229,0.111547123,0.15315508,40741,1.7,12.2,35,3.6,7.8,6.7,20.5,11.3,11.9,31.3,2.5,17.1,29.2,60.6,27.1,2.3,3.2,4,3.5887,28.031,4.6557,19.5926,7.6625,14.452,29.9709,6.1106,12.5121,18.7197,49.6605,15.7129,6.1106,0.9758,37.861,3.2006,20.8041,12.7244,10.8509,31.8891,1.0148,18.8915,33.4114,64.9883,31.655,24387,12848,41.4,43,12935,11173,25,123,0,0,131,9358,11,4621,11,0,0,0,11,24098,754,6088,25.40583399
14,41225,0,0,0,13128,Clay,1027,33.26908587,-85.86054708,89.02499872,1457562,138.9435714,13235,1,370148,1564251834,10.6,521.6,92.6,1,4,4,10461.83432,0.237959174,4.958969531,0.196203542,0.406,7.8,0.326,0.637812231,0.132865037,463.8,0.138833381,0.000374056,2673.4,5249,0.43,0.898089172,0.353230337,0.039074292,5.079258606,10.6,1,0.009133271,0.899023402,0.373,75.23715615,0.145,0.023268799,0.172184584,39201,3.1,12.4,38.1,4.2,7.2,6.1,25.9,16.4,19.1,29.7,3.9,18.1,46.3,65.9,30.8,4.5,3.1,2.9,6.2229,31.6932,7.2359,22.2865,14.6165,28.5094,30.3907,9.5514,11.8669,34.7323,56.0058,23.1548,5.9334,1.966,40.4888,3.0287,27.2051,17.0032,15.6748,29.4368,1.8066,20.4038,50.5313,69.5005,33.5813,13378,6914,43.5,44.1,11106,1977,155,18,0,26,96,5236,0,4579,0,0,0,0,0,13128,789,2405,18.44325153
15,40188,1,0,0,14760,Cleburne,1029,33.67455772,-85.518768,100.9678578,51865797,100.9678578,14910,2,314601,1450663786,11,557.8,91.7,0,1,4,11087.98445,0.192844078,4.546700394,0.183744658,0.373,8,0.313,0.414841037,0.144629665,187.9,0.133445237,0.000268456,3725,6416,0.34,0.980295567,0.450141643,0.042486505,4.775680077,11,0,0.017137961,0.81363212,0.555,74.76602886,0.135,0.020717158,0.168401357,46495,2.1,10.8,41.4,3.9,7.7,6.7,26.3,17.2,14.9,30.6,4.5,15.9,43.7,64.5,34.2,4.4,2.2,4,3.4653,40.264,6.4356,22.9373,18.1518,26.0726,27.8878,11.0561,9.901,31.6832,51.9802,24.0924,4.6205,1.6709,41.7722,3.1392,27.3418,16.962,11.443,31.3924,2.481,17.7722,47.3924,68.4051,37.2658,14938,7657,41.7,44,14068,393,39,3,0,126,309,5726,1,5148,1,1,0,0,1,14760,834,2719,18.54833208
16,53155,0,0,0,49581,Coffee,1031,31.40262718,-85.98820693,51.89848405,52855,288.0791867,52342,1,1598712,1758565919,10.9,473.3,84.3,1,0,4,8175.362392,0.194258268,4.420119787,0.174447576,0.342,7.5,0.308,0.537238728,0.151832943,584.1,0.119923666,0.000539769,1852.642857,4863,0.37,0.925170068,0.637709624,0.039486958,4.658772634,10.9,0,0.013935484,0.86598725,0.268,76.71034856,0.142,0.059812031,0.152867895,55122,3.3,12.2,41.3,6.8,7.8,8.4,23.3,15.4,20.9,31.5,3.2,14.9,52.5,68.2,30.1,8.3,3,5.1,7.4119,30.6804,8.1409,19.2588,13.6087,31.6525,27.096,8.9915,10.6926,34.3256,52.2479,20.5346,7.7764,2.2488,44.095,6.4476,24.4064,15.9145,18.1632,32.6938,1.7613,16.0245,57.1945,72.3541,32.5523,51288,25974,38.1,40.1,38923,8829,617,666,0,644,1609,19789,0,17539,0,0,0,0,0,49581,2595,7604,15.05682943
17,47558,7,0,6,54038,Colbert,1033,34.7004338,-87.80498529,18.47548555,6123,188.2879422,55241,286,3066841,1535202321,10.7,454.1,93.2,2,2,3,10644.99212,0.209144544,4.608637627,0.186588211,0.306,7.4,0.366,0.557323437,0.146975929,526.6,0.096838625,0.000642202,1557.142857,6414,0.45,0.921367521,0.546654389,0.046177659,4.758200916,10.7,0,0.006785795,0.902147323,0.276,74.6659504,0.147,0.065517045,0.121213061,49055,2.6,10.6,39.7,4.6,8,7.3,25.4,18.1,19.1,33,5.2,13.3,55.5,71.5,30.3,6.5,2.7,3.6,5.8849,34.9656,6.5292,22.5086,20.8333,30.756,30.5842,13.2302,9.4502,43.0412,58.2474,20.8763,6.8729,1.5718,41.1492,4.0711,26.2561,17.2378,15.5888,33.78,2.7828,14.455,59.276,75.5089,33.1229,54495,28420,41.2,44.3,43288,8615,367,267,29,723,1206,21799,7,17841,1,1,9,0,7,54038,1936,8785,16.27123039
18,33177,3,5,0,12469,Conecuh,1035,31.42927154,-86.99367421,107.7957827,972081,343.3904384,12067,718,418296,2202007855,10.3,436.3,117.6,1,2,4,10822.45243,0.286087478,5.433752811,0.21107513,0.43,5.6,0.407,0.370199577,0.120427076,665.7,0.120334553,0.000400995,2493.8,12070,0.44,0.803738318,0.362637363,0.052291945,4.452203579,10.3,0,0.02043222,0.894478844,0.335,75.25023311,0.209,0.132297763,0.153343746,32613,2.3,10.6,49.8,3.6,6.6,8.1,20.4,19.4,12.9,37.7,4.5,18.9,45.1,71.3,30.9,2.9,3.5,6.1,3.6946,50.4926,4.4335,15.8867,17.8571,17.6108,34.7291,9.6059,13.1773,30.7882,63.3005,17.734,7.1429,1.6978,49.519,3.2824,22.4109,20.1471,10.7527,39.1058,2.1505,21.562,51.6695,74.9859,37.0119,12514,6477,42.7,46.2,6369,5971,56,18,0,2,98,4574,0,2139,0,0,0,5,3,12469,598,2752,22.22760682
19,38301,0,0,0,10465,Coosa,1037,32.93622683,-86.24765926,71.9467348,170544,186.0750447,10663,213,197978,1685850815,11,472.5,98.1,0,2,4,12691.20418,0.249191033,5.089016322,0.203999656,0.403,6.9,0.353,0.064217003,0.126705403,483.5,0.130262014,0.000541672,2601.334721,4956,0.39,0.827160494,0.428689541,0.041819013,4.434364223,11,1,0.016646849,0.83979975,0.406,73.81951325,0.157,0.101248075,0.155327545,42423,3,8.8,38.6,4.7,6.2,7.1,29.5,15.4,15.5,30.6,5.3,14.6,35.9,64.5,32.9,5.3,2.6,4.3,4.8214,30.5357,6.9643,23.5714,14.8214,23.5714,28.0357,10,10.1786,26.25,54.8214,22.1429,4.2857,2.2222,42.2222,3.7302,32.0635,15.7143,11.9841,31.746,3.254,16.5873,40.1587,68.7302,37.6984,10855,5354,46,48.5,7133,3713,9,0,0,0,0,4103,18,2742,18,18,0,0,0,10465,414,1459,13.9590509
20,40601,0,0,7,36786,Covington,1039,31.2484924,-86.45124254,85.33292678,683759,326.2027874,37049,677,1288409,2669134207,10.5,493.3,106.4,2,11,4,11418.12282,0.226688063,4.681940452,0.192494515,0.317,7.6,0.355,0.50234344,0.135003022,512.2,0.121036177,0.00051224,1952.210526,9181,0.39,0.949029126,0.536105815,0.045783441,4.916330704,10.5,0,0.015810277,0.875246448,0.285,73.99450382,0.146,0.043703268,0.152915603,40203,3.1,12.9,45.3,4.6,8.6,7.4,29.2,19.8,17.7,32.7,4.1,19.2,45.3,70.9,34.6,5.4,3.9,9.5,6.414,42.5656,6.2391,24.3149,22.0991,29.7959,30.4373,11.1953,14.0525,39.242,59.3003,24.0233,6.6472,2.1607,46.123,4.1471,30.6848,19.0974,14.1488,33.4205,2.0213,20.7527,47.1511,74.3509,37.7069,37351,19179,42.1,45.2,31624,4826,58,159,13,70,601,15008,0,12761,0,7,0,0,0,36786,1722,6702,18.31848248
21,39812,0,0,0,13656,Crenshaw,1041,31.73150018,-86.3135389,63.69090198,170544,275.5114943,13772,384,433890,1576952799,10.7,458.1,107.1,1,0,4,9944.64447,0.221469362,4.741456038,0.186469296,0.38,6.2,0.335,0.223500647,0.146170099,793,0.12267525,0.000144186,6935.5,7057,0.36,0.890804598,0.449078271,0.040806605,5.490261031,10.7,0,0.00718894,0.817299047,0.414,74.65904212,0.158,0.170390604,0.156063618,39057,3.1,12,39,5.2,7.2,8.1,32,16.8,15.7,33.2,3,16.4,43.7,65.1,29.2,4.8,4.6,5.2,7.014,31.4629,8.6172,23.6473,17.6353,26.0521,30.6613,8.6172,13.4269,33.8677,54.7094,20.0401,9.2184,1.9065,41.3284,4.1205,34.6248,16.6052,12.4846,34.0098,1.23,17.2817,46.679,68.3272,32.0418,13865,7051,39.8,44,9938,3198,109,188,0,146,286,5025,22,4166,0,0,12,0,0,13656,690,2148,15.72359271
22,42558,11,0,23,81446,Cullman,1043,34.13194107,-86.86761946,56.78173301,580932,222.0812187,83768,432,2810701,1902970816,11.6,507.6,102.1,1,0,4,10182.18218,0.217864937,4.681421374,0.179010712,0.369,8.2,0.367,0.416536079,0.148871815,233.2,0.126582468,0.000555858,1799.021739,6442,0.41,0.905198777,0.5037849,0.032804652,4.435584708,11.6,0,0.017535393,0.875688747,0.329,74.53974581,0.118,0.031096063,0.162210008,45796,1.8,11.5,37.4,4.1,8.4,7.4,23.1,15,20.2,29.9,5,22.9,41.1,65.6,29,8.4,2.9,4.1,4.5916,31.2141,5.3863,17.66,14.6137,30.9492,26.8433,14.6137,14.702,31.5232,48.6976,18.8521,7.064,1.1186,38.8666,3.7885,24.4512,15.1013,17.6129,30.6881,2.6488,24.8839,43.436,69.6813,31.469,82313,41753,39.7,41.8,78392,998,348,334,3,793,1445,30730,34,31470,0,9,0,0,11,81446,4564,12831,15.83761232
23,45960,0,7,0,46406,Dale,1045,31.43182707,-85.61103682,19.63175131,52855,268.8962681,49172,677,2807124,1453244559,11,420.2,81.8,1,2,4,10467.43601,0.23433107,5.02126402,0.200573949,0.372,6.7,0.32,0.463871366,0.145379614,747.6,0.096988639,0.00018283,5469.555556,5120,0.41,0.903162055,0.576495132,0.042047714,5.063099359,11,0,0.014631551,0.856780167,0.248,75.05295351,0.161,0.105593803,0.124897119,45309,3.8,11.2,41.5,6.3,7.7,7.5,26.9,16.8,20.8,32.6,3.9,14.7,48,66.6,30.5,7.6,3.6,4,6.9347,32.6131,8.5427,22.8141,14.8241,31.005,29.6985,9.4472,9.0955,37.5879,54.1709,18.0905,7.1357,2.7783,44.5372,5.5395,28.2427,17.4365,17.2831,33.6288,2.0624,16.5843,51.4914,70.8369,34.6855,49255,25021,35.6,39.6,35889,9749,377,633,4,947,1656,18670,0,15199,0,0,0,7,0,46406,2985,8798,18.38508798
24,31602,0,0,0,39749,Dallas,1047,32.32597371,-87.10647633,66.9694079,170544,289.0213136,37196,1,1330950,2534919607,11.1,614.8,109.5,1,5,4,14717.16607,0.298268978,5.626877975,0.24088991,0.431,4.6,0.269,0.59637152,0.113382565,951.2,0.103724077,0.000739513,1352.241379,7183,0.34,0.861932939,0.506736773,0.065477793,6.058905571,11.1,0,0.044409938,0.863769566,0.266,71.18507134,0.272,0.115562709,0.137076759,34035,2.8,11.7,35.7,5.3,5,7.9,28.2,11.7,12.4,34.9,4.9,20.9,37.9,69.4,32.3,2.9,5.5,4.4,4.642,32.3951,6.8148,23.2099,8.1481,16.0494,30.4691,9.2346,16.2469,24.8889,59.6543,22.3704,8.0988,1.8775,37.4259,4.5702,30.7559,13.5375,10.5237,37.1789,2.7668,23.2708,44.3429,74.2589,37.3271,40029,21581,37.6,40.4,11257,28210,10,224,23,25,280,16336,0,4863,0,0,0,0,0,39749,1979,12247,31.08849063
25,39233,15,0,0,70443,DeKalb,1049,34.45977296,-85.80414264,84.22862864,504833,156.2530676,71513,150,1932838,2012676480,11.3,487.8,97.7,1,3,4,10747.78372,0.259589815,5.267708142,0.210282708,0.292,8.2,0.317,0.450378996,0.124582495,276.5,0.173190339,0.000418895,2387.233333,5868,0.4,0.927429274,0.45800443,0.038169206,4.793618961,11.3,0,0.028819025,0.856637419,0.315,74.45845024,0.124,0.021669646,0.228116012,39491,1.5,10.7,37.6,4.1,7.7,6.1,25.7,17.9,18.7,30.3,4.1,16.6,45.5,64.7,32.1,4.7,3.8,3.5,2.9875,31.7723,5.8539,19.2572,17.8845,31.4493,26.9277,11.5462,10.2543,33.8312,50.8276,21.2354,9.9717,1.0765,39.4848,3.5499,27.7329,17.929,14.6226,31.3341,1.6917,18.5826,49.2247,69.1529,35.6145,71200,35896,38.6,39.8,60972,1004,934,140,621,5899,1630,26132,12,24389,0,9,0,0,15,70443,5337,15500,22.07505519
